USERID,Age,Industry,Job title,Salary,Compensation,Country,State,City,Overall years of experience,Years of experience in current job,Education level,Gender,Race,Salary_USD,Compensation_USD
11499,18-24,Media & Digital,Associate Director,61838.0,12500.0,Canada,Unknown,Toronto,8 - 10 years,5-7 years,College degree,Woman,"Asian or Asian American, Another option not listed here or prefer not to answer",45760.12,9250.0
11500,35-44,Computing or Tech,Software Engineer II,140000.0,10000.0,USA,Washington,Seattle,11 - 20 years,8 - 10 years,College degree,Woman,White,140000.0,10000.0
11501,35-44,Education (Primary/Secondary),High School Teacher,77000.0,2000.0,Canada,Unknown,Langley,11 - 20 years,8 - 10 years,College degree,Man,White,56980.0,1480.0
11502,35-44,Pharmaceutical,Regulatory Affairs Manager,82000.0,12000.0,Germany,Unknown,Berlin,5-7 years,5-7 years,PhD,Woman,Another option not listed here or prefer not to answer,87740.0,12840.0
11503,18-24,Law Enforcement & Security,Bylaw Enforcement Officer,75000.0,1500.0,Canada,Unknown,Chilliwack,8 - 10 years,5-7 years,College degree,Man,White,55500.0,1110.0
11504,25-34,Government and Public Administration,Postdoctoral Researcher,93000.0,0.0,New Zealand,Unknown,Christchurch,5-7 years,5-7 years,PhD,Man,White,58590.0,0.0
11505,25-34,Engineering or Manufacturing,Lab Technician,29120.0,100.0,United States,Washington,Spokane,2 - 4 years,1 year or less,College degree,Man,White,29120.0,100.0
11506,45-54,Entertainment,VP Marketing,193250.0,12500.0,USA,California,Los Angeles ,21 - 30 years,21 - 30 years,College degree,Man,White,193250.0,12500.0
11507,25-34,Computing or Tech,Business Intelligence Engineer,115400.0,12500.0,United States,Washington,Seattle,8 - 10 years,2 - 4 years,College degree,Man,White,115400.0,12500.0
11508,18-24,"Marketing, Advertising & PR",Data Scientist,110000.0,0.0,United States,California,Los Angeles,2 - 4 years,2 - 4 years,College degree,Man,White,110000.0,0.0
11509,25-34,Computing or Tech,Principal software engineer ,124000.0,0.0,United States ,Pennsylvania,Philadelphia ,8 - 10 years,5-7 years,College degree,Man,"Middle Eastern or Northern African, White",124000.0,0.0
11510,55-64,Health care,Senior Product Manager - Digital,158000.0,12500.0,United States,California,Bay Area,31 - 40 years,21 - 30 years,Master's degree,Woman,White,158000.0,12500.0
11511,45-54,Utilities & Telecommunications,Consulting Engineer,93000.0,2000.0,New Zealand,Unknown,Wellington ,21 - 30 years,11 - 20 years,College degree,Man,White,58590.0,1260.0
11512,35-44,Computing or Tech,Senior Web Developer,120000.0,10000.0,USA,California,San Francisco ,5-7 years,5-7 years,High School,Man,White,120000.0,10000.0
11513,35-44,Education (Primary/Secondary),High School Teacher,88895.0,0.0,Canada,Unknown,Regina,11 - 20 years,11 - 20 years,College degree,Woman,White,65782.3,0.0
11514,55-64,Education (Primary/Secondary),Music Teacher Half Time Grades PK -4,54100.0,0.0,USA,North Dakota,Minot,11 - 20 years,11 - 20 years,College degree,Woman,White,54100.0,0.0
11515,35-44,Government and Public Administration,Lead Planner,57000.0,0.0,US,Texas,Too identifiable ,11 - 20 years,11 - 20 years,Master's degree,Woman,White,57000.0,0.0
11516,25-34,Retail,Assistant Store Manager,60000.0,0.0,Canada,Unknown,Owen Sound,11 - 20 years,11 - 20 years,College degree,Man,White,44400.0,0.0
11517,45-54,"Marketing, Advertising & PR",Manager - Marketing & Communication,86500.0,12500.0,Canada,Unknown,Edmonton,21 - 30 years,11 - 20 years,College degree,Man,White,64010.0,9250.0
11518,25-34,Computing or Tech,Senior ML Engineer,185000.0,12500.0,United States,California,San Francisco,2 - 4 years,2 - 4 years,PhD,Man,White,185000.0,12500.0
11519,25-34,Engineering or Manufacturing,Senior Financial Analyst FP&A,100000.0,12000.0,United States,Texas,Beaumont,11 - 20 years,8 - 10 years,Master's degree,Man,White,100000.0,12000.0
11520,25-34,Law,Records Specialist,33000.0,0.0,USA,Oregon,Portland,5-7 years,2 - 4 years,Master's degree,Woman,White,33000.0,0.0
11521,35-44,Utilities & Telecommunications,Director,190000.0,12500.0,United States,Washington,Seattle,11 - 20 years,5-7 years,Master's degree,Man,White,190000.0,12500.0
11522,25-34,Education (Higher Education),Assistant Professor,152000.0,12500.0,US,California,San Francisco,5-7 years,2 - 4 years,PhD,Man,White,152000.0,12500.0
11523,35-44,Retail,Sr. Marketing Manager,150000.0,12500.0,US,California,Sacramento,11 - 20 years,11 - 20 years,College degree,Woman,White,150000.0,12500.0
11524,25-34,"Marketing, Advertising & PR",Data science manager ,185000.0,12500.0,United States ,Ohio,Cincinnati ,5-7 years,5-7 years,PhD,Man,Asian or Asian American,185000.0,12500.0
11525,25-34,Computing or Tech,Employee Success Quality Assurance Specialist,50000.0,500.0,United States,Arizona,Tempe,5-7 years,2 - 4 years,College degree,Woman,"Hispanic, Latino, or Spanish origin, White",50000.0,500.0
11526,35-44,Computing or Tech,VP of Engineering,170000.0,2000.0,United States,Washington,Seattle,11 - 20 years,11 - 20 years,College degree,Man,White,170000.0,2000.0
11527,25-34,Engineering or Manufacturing,Sales operations manager ,104000.0,12000.0,United States ,Washington,Seattle,8 - 10 years,5-7 years,College degree,Man,White,104000.0,12000.0
11528,25-34,Hospitality & Events,Sous chef,53000.0,500.0,Canada,Unknown,Vancouver,11 - 20 years,11 - 20 years,High School,Man,"Native American or Alaska Native, White",39220.0,370.0
11529,25-34,Government and Public Administration,Consular Officer,85000.0,2000.0,"For the United States government, but posted overseas",District of Columbia,Washington,8 - 10 years,8 - 10 years,Master's degree,Woman,White,85000.0,2000.0
11530,25-34,Sales,Sales operations analyst,82100.0,12500.0,United States,Illinois,Elmhurst,11 - 20 years,8 - 10 years,Master's degree,Man,White,82100.0,12500.0
11531,25-34,Computing or Tech,Site Reliability Engineer ,105000.0,0.0,United States,Missouri,St. Louis ,5-7 years,5-7 years,Master's degree,Man,Asian or Asian American,105000.0,0.0
11532,25-34,Computing or Tech,Lead Programmer,85000.0,2000.0,USA,California,Los Angeles,2 - 4 years,2 - 4 years,College degree,Non-binary,White,85000.0,2000.0
11533,25-34,Nonprofits,Economist,96000.0,0.0,Australia,Unknown,Melbourne,5-7 years,2 - 4 years,College degree,Man,White,60480.0,0.0
11534,35-44,"Accounting, Banking & Finance",Bond Analyst,135000.0,12500.0,USA,California,Los Angeles,21 - 30 years,21 - 30 years,Master's degree,Man,Asian or Asian American,135000.0,12500.0
11535,25-34,Agriculture or Forestry,Senior product marketing manager,180000.0,2000.0,USA,Washington,Seattle,8 - 10 years,2 - 4 years,College degree,Woman,White,180000.0,2000.0
11536,25-34,Business or Consulting,Technical writer,53000.0,500.0,United States,Georgia,Atlanta,5-7 years,5-7 years,College degree,Woman,White,53000.0,500.0
11537,18-24,Libraries,Page/Shelver,18720.0,0.0,United States,Pennsylvania,Stroudsburg,5-7 years,5-7 years,Some college,Non-binary,White,18720.0,0.0
11538,35-44,Law,Senior Counsel ,193250.0,12500.0,United States ,Washington,Seattle,11 - 20 years,11 - 20 years,"Professional degree (MD, JD, etc.)",Man,White,193250.0,12500.0
11539,25-34,Computing or Tech,Software Engineer,118000.0,10000.0,United States,California,San Francisco Bay Area,2 - 4 years,2 - 4 years,College degree,Woman,White,118000.0,10000.0
11540,25-34,"Accounting, Banking & Finance",CFO,140000.0,5000.0,United States,Texas,Dallas,11 - 20 years,11 - 20 years,Master's degree,Man,White,140000.0,5000.0
11541,35-44,Engineering or Manufacturing,Brewer,38480.0,2000.0,Canada,Unknown,Vancouver,11 - 20 years,2 - 4 years,Master's degree,Woman,White,28475.2,1480.0
11542,25-34,Education (Higher Education),Study Coordinator,57000.0,0.0,United States,Alaska,Fairbanks,8 - 10 years,2 - 4 years,Master's degree,Non-binary,White,57000.0,0.0
11543,18-24,Computing or Tech,Application Development Analyst,58000.0,1500.0,Canada,Unknown,Edmonton,2 - 4 years,2 - 4 years,College degree,Man,White,42920.0,1110.0
11544,25-34,Social Work,Mental Health Clinician ,67600.0,0.0,US,Alaska,Fairbanks,8 - 10 years,1 year or less,Master's degree,Non-binary,White,67600.0,0.0
11545,25-34,"Accounting, Banking & Finance",Loan Processor,42000.0,12500.0,IS,Illinois,Chicago ,8 - 10 years,2 - 4 years,Some college,Woman,Another option not listed here or prefer not to answer,42000.0,12500.0
11546,25-34,Education (Higher Education),Biology Instructor,74554.0,3375.0,USA,Alabama,Opelika,2 - 4 years,2 - 4 years,PhD,Woman,White,74554.0,3375.0
11547,25-34,Education (Higher Education),Assistant Professor (tenure-track),75000.0,0.0,USA,California,Long Beach,8 - 10 years,8 - 10 years,PhD,Woman,White,75000.0,0.0
11548,35-44,Health care,Process Associate 3,97500.0,0.0,United States,California,San Carlos,21 - 30 years,11 - 20 years,College degree,Man,White,97500.0,0.0
11549,25-34,"Leisure, Sport & Tourism",Research and Development Associate ,34500.0,0.0,USA,Pennsylvania,Allentown ,2 - 4 years,2 - 4 years,Master's degree,Man,White,34500.0,0.0
11550,25-34,"Marketing, Advertising & PR",Content Marketing Manager,55000.0,2000.0,United States,California,Orange,5-7 years,5-7 years,College degree,Man,White,55000.0,2000.0
11551,25-34,"Accounting, Banking & Finance","Manager, cash management",118000.0,2000.0,Canada,Unknown,Washington,8 - 10 years,8 - 10 years,Master's degree,Man,Asian or Asian American,87320.0,1480.0
11552,25-34,Health care,Assistant Director,110000.0,0.0,United States,Washington,Seattle,5-7 years,2 - 4 years,College degree,Woman,White,110000.0,0.0
11553,25-34,"Accounting, Banking & Finance",Legislative Auditor,78900.0,2000.0,Canada,Unknown,Edmonton,5-7 years,5-7 years,College degree,Man,Asian or Asian American,58386.0,1480.0
11554,25-34,Government and Public Administration,Project lead MD,53000.0,0.0,France,Unknown,Lyon,5-7 years,2 - 4 years,"Professional degree (MD, JD, etc.)",Man,White,56710.0,0.0
11555,18-24,Social Work,case manager,52000.0,0.0,US,Indiana,South Bend,1 year or less,1 year or less,College degree,Woman,White,52000.0,0.0
11556,25-34,"Accounting, Banking & Finance",Branch Manager,85000.0,10000.0,United States,Maryland,Annapolis,8 - 10 years,8 - 10 years,College degree,Woman,White,85000.0,10000.0
11557,25-34,Government and Public Administration,Project lead MD,53000.0,0.0,France,Unknown,Lyon,5-7 years,2 - 4 years,"Professional degree (MD, JD, etc.)",Man,White,56710.0,0.0
11558,25-34,Education (Higher Education),PhD student,193250.0,0.0,Sweden,Unknown,Stockholm,5-7 years,5-7 years,Master's degree,Woman,White,18358.75,0.0
11559,35-44,Law Enforcement & Security,Manager,45000.0,3000.0,England,Unknown,London,11 - 20 years,8 - 10 years,College degree,Woman,White,56250.0,3750.0
11560,35-44,Engineering or Manufacturing,Director Finance,120000.0,12500.0,Germany,Unknown,small town,11 - 20 years,11 - 20 years,Master's degree,Woman,Another option not listed here or prefer not to answer,128400.00000000001,13375.0
11561,25-34,Computing or Tech,Data Analyst ,189000.0,0.0,USA,California,San Francisco ,5-7 years,5-7 years,College degree,Woman,White,189000.0,0.0
11562,25-34,Computing or Tech,Lead Systems Engineer,160000.0,2000.0,United States,Washington,Bellevue,8 - 10 years,5-7 years,High School,Man,White,160000.0,2000.0
11563,45-54,Social Work,School Social Worker,40000.0,2000.0,United States,Arizona,Tucson,11 - 20 years,2 - 4 years,Master's degree,Woman,White,40000.0,2000.0
11564,25-34,Computing or Tech,Software Architect ,150000.0,0.0,Netherlands,Unknown,Rotterdam ,8 - 10 years,5-7 years,High School,Man,White,160500.0,0.0
11565,45-54,"Accounting, Banking & Finance",Compliance Manager and MLRO,88000.0,10000.0,United Kingdom,Unknown,London,21 - 30 years,11 - 20 years,Master's degree,Woman,White,110000.0,12500.0
11566,25-34,Law,Trainee Solicitor,22000.0,0.0,UK,Unknown,Birmingham,2 - 4 years,2 - 4 years,Master's degree,Woman,White,27500.0,0.0
11567,45-54,Government and Public Administration,Senior Financial Systems Analyst,110000.0,2000.0,Canada,Unknown,Toronto,21 - 30 years,11 - 20 years,College degree,Woman,Black or African American,81400.0,1480.0
11568,35-44,Social Work,IHSS Social Worker,58240.0,0.0,United States,California,Ventura,21 - 30 years,1 year or less,Some college,Woman,"Hispanic, Latino, or Spanish origin",58240.0,0.0
11569,18-24,"Marketing, Advertising & PR",Brand Marketing Manager,85850.0,8500.0,United States,California,Los Angeles,11 - 20 years,2 - 4 years,College degree,Woman,Asian or Asian American,85850.0,8500.0
11570,25-34,Government and Public Administration,Senior policy analyst,118000.0,2000.0,Canada,Unknown,Vancouver ,11 - 20 years,8 - 10 years,Master's degree,Woman,White,87320.0,1480.0
11571,25-34,Computing or Tech,PHP Developer and Team Lead,48000.0,0.0,The Netherlands,Unknown,Amsterdam,5-7 years,5-7 years,Master's degree,Woman,White,51360.0,0.0
11572,35-44,Education (Higher Education),Associate Professor,85000.0,2000.0,United States,Massachusetts,Boston,8 - 10 years,8 - 10 years,PhD,Woman,White,85000.0,2000.0
11573,35-44,Engineering or Manufacturing,Senior Structural Engineer,55000.0,2000.0,Spain,Unknown,"Madrid, Spain",11 - 20 years,8 - 10 years,Master's degree,Man,White,58850.0,2140.0
11574,35-44,Education (Higher Education),Senior Institutional Research Analyst,82000.0,2000.0,United States,California,SF Bay Area,5-7 years,5-7 years,Master's degree,Man,White,82000.0,2000.0
11575,25-34,Nonprofits,Director of Audience Engagement ,80000.0,2000.0,United States of America ,California,Los Angeles ,8 - 10 years,5-7 years,Master's degree,Woman,White,80000.0,2000.0
11576,25-34,"Marketing, Advertising & PR",Assistant Account Executive ,40000.0,8000.0,United States,California,Los Angeles,5-7 years,2 - 4 years,College degree,Man,White,40000.0,8000.0
11577,45-54,Engineering or Manufacturing,Associate Project Manager,77924.0,1981.0,Denmark,Unknown,Esbjerg,21 - 30 years,8 - 10 years,"Professional degree (MD, JD, etc.)",Man,White,77924.0,1981.0
11578,35-44,Computing or Tech,Data science manager,193250.0,12500.0,Sweden,Unknown,Malmö,8 - 10 years,8 - 10 years,PhD,Woman,White,18358.75,1187.5
11579,25-34,Social Work,Social Services Specialist ,60000.0,3000.0,US,Oregon,Portland ,8 - 10 years,5-7 years,Master's degree,Woman,White,60000.0,3000.0
11580,35-44,Nonprofits,Director of Operations ,80000.0,2000.0,UK,Unknown,London,11 - 20 years,11 - 20 years,College degree,Man,White,100000.0,2500.0
11581,45-54,Government and Public Administration,Director,125000.0,0.0,US,Washington,Olympia ,21 - 30 years,11 - 20 years,Master's degree,Woman,White,125000.0,0.0
11582,35-44,Biotech/Pharma,Director,190000.0,12500.0,USA,Massachusetts,Cambridge/Boston,11 - 20 years,11 - 20 years,PhD,Woman,White,190000.0,12500.0
11583,25-34,Computing or Tech,Software Engineer,75000.0,2000.0,Germany,Unknown,Berlin,8 - 10 years,8 - 10 years,Master's degree,Woman,White,80250.0,2140.0
11584,45-54,Business or Consulting,Senior business analyst ,130000.0,0.0,Canada,Unknown,Vancouver ,31 - 40 years,11 - 20 years,Some college,Woman,White,96200.0,0.0
11585,55-64,Computing or Tech,Senior programmer analyst,77000.0,0.0,US,New Hampshire,From home,31 - 40 years,31 - 40 years,Some college,Man,Another option not listed here or prefer not to answer,77000.0,0.0
11586,35-44,Computing or Tech,Frontend Engineer,150000.0,12000.0,USA,California,San Francisco ,11 - 20 years,2 - 4 years,Master's degree,Woman,Black or African American,150000.0,12000.0
11587,35-44,Computing or Tech,HR Manager,64000.0,2000.0,Germany,Unknown,Hamburg,5-7 years,5-7 years,Master's degree,Woman,White,68480.0,2140.0
11588,45-54,Nonprofits,Ex,55000.0,500.0,US,Michigan,Wayne ,11 - 20 years,5-7 years,Some college,Woman,White,55000.0,500.0
11590,25-34,Art & Design,Graphic Designer,67000.0,1000.0,Australia,Unknown,Melbourne,8 - 10 years,5-7 years,Some college,Woman,White,42210.0,630.0
11591,45-54,Translation ,Translator ,8000.0,0.0,Spain,Unknown,Barcelona ,21 - 30 years,11 - 20 years,Some college,Woman,White,8560.0,0.0
11592,25-34,Media & Digital,Social Media Manager,50000.0,2000.0,United States,Texas,Dallas,2 - 4 years,2 - 4 years,Master's degree,Woman,"Black or African American, White",50000.0,2000.0
11593,25-34,Government and Public Administration,Chemist,58535.0,1000.0,United States,Washington,Seattle,2 - 4 years,2 - 4 years,College degree,Woman,White,58535.0,1000.0
11594,45-54,Computing or Tech,Web developer ,80000.0,2000.0,Canada,Unknown,Vancouver ,31 - 40 years,2 - 4 years,Some college,Woman,"Native American or Alaska Native, White",59200.0,1480.0
11595,25-34,Computing or Tech,Customer Support Specialist,60000.0,5000.0,United States,Washington,Seattle,1 year or less,1 year or less,College degree,Man,White,60000.0,5000.0
11596,45-54,Computing or Tech,Staff Software Engineer,185000.0,12500.0,United States,Washington,Seattle,21 - 30 years,21 - 30 years,Master's degree,Man,White,185000.0,12500.0
11597,18-24,Computing or Tech,Applied Data Scientist,75000.0,0.0,USA,New Jersey,"Work remotely, but the company is based out of Chicago, IL and I work in Newark, NJ ",1 year or less,1 year or less,College degree,Woman,White,75000.0,0.0
11598,55-64,Education (Primary/Secondary),Teacher ,105000.0,2000.0,Australia,Unknown,Sydney,31 - 40 years,31 - 40 years,College degree,Woman,White,66150.0,1260.0
11599,25-34,Nonprofits,Program Admin ,45000.0,2000.0,United States ,Washington,Seattle ,8 - 10 years,5-7 years,Master's degree,Woman,"White, Another option not listed here or prefer not to answer",45000.0,2000.0
11600,35-44,Education (Higher Education),Admissions & Financial Aid Counselor,60000.0,5000.0,USA,California,Bay Area,11 - 20 years,11 - 20 years,College degree,Woman,Asian or Asian American,60000.0,5000.0
