,Timestamp,How old are you?,What industry do you work in?,Job title,"If your job title needs additional context, please clarify here:","What is your annual salary? (You'll indicate the currency in a later question. If you are part-time or hourly, please enter an annualized equivalent -- what you would earn if you worked the job 40 hours a week, 52 weeks a year.)","How much additional monetary compensation do you get, if any (for example, bonuses or overtime in an average year)? Please only include monetary compensation here, not the value of benefits.",Please indicate the currency,"If ""Other,"" please indicate the currency here: ","If your income needs additional context, please provide it here:",What country do you work in?,"If you're in the U.S., what state do you work in?",What city do you work in?,How many years of professional work experience do you have overall?,How many years of professional work experience do you have in your field?,What is your highest level of education completed?,What is your gender?,What is your race? (Choose all that apply.)
14548,2021-04-28 14:57:25.767,25-34,Entertainment,Associate Producer,,72000,0.0,USD,,,United States,California,Los Angeles,8 - 10 years,8 - 10 years,College degree,Woman,White
14549,2021-04-28 14:57:34.196,35-44,Computing or Tech,Senior Software Engineer,,150000,25000.0,USD,,,USA,Pennsylvania,Philadelphia,11 - 20 years,11 - 20 years,College degree,Man,White
14550,2021-04-28 14:57:52.962,25-34,Nonprofits,Data Scientist,Data scientist working on cancer immunotherapy research for a scientific research nonprofit,97000,0.0,USD,,,United States,Washington,Seattle,5-7 years,2 - 4 years,PhD,Woman,White
14551,2021-04-28 14:57:55.345,25-34,"Marketing, Advertising & PR",Copywriter,,47000,0.0,USD,,,United States,Delaware,Smyrna,8 - 10 years,5-7 years,College degree,Woman,"Asian or Asian American, White"
14552,2021-04-28 14:58:43.081,25-34,"Accounting, Banking & Finance",Accounting Supervisor,,110000,15000.0,USD,,,United States,Ohio,Enon,8 - 10 years,8 - 10 years,Master's degree,Woman,White
14553,2021-04-28 14:58:52.385,25-34,Computing or Tech,Product Manager,,140000,,USD,,,United States,Colorado,Denver,8 - 10 years,5-7 years,Master's degree,Woman,White
14554,2021-04-28 14:58:55.703,25-34,"Accounting, Banking & Finance",Client Service Representative,,75000,12000.0,USD,,,United States,,Portland,8 - 10 years,2 - 4 years,,Woman,
14555,2021-04-28 14:59:01.764,25-34,Law,Associate Attorney,,72500,,USD,,I am a very junior associate with one year of experience. I do get a bonus but it's not a regular amount so I didn't put it in here. ,United States,Colorado,Denver,5-7 years,2 - 4 years,"Professional degree (MD, JD, etc.)",Woman,Middle Eastern or Northern African
14556,2021-04-28 14:59:08.096,35-44,Education (Higher Education),Academic Advisor,,56000,0.0,USD,,,USA,Washington,Seattle,8 - 10 years,5-7 years,PhD,Woman,White
14557,2021-04-28 14:59:21.584,25-34,"Accounting, Banking & Finance",Administrative Assistant,,57000,,USD,,,U.S.,Virginia,Arlington,2 - 4 years,2 - 4 years,College degree,Non-binary,"Asian or Asian American, White"
14558,2021-04-28 14:59:24.787,18-24,Hospitality & Events,Training Specialist,,35000,0.0,USD,,,United States,Virginia,Blacksburg,1 year or less,1 year or less,College degree,Man,White
14559,2021-04-28 14:59:36.262,25-34,Law,Attorney,,107000,2000.0,USD,,,united states,California,Sacramento,5-7 years,2 - 4 years,"Professional degree (MD, JD, etc.)",Woman,White
14560,2021-04-28 14:59:36.866,35-44,Education (Higher Education),Academic Advisor,,72000,0.0,USD,,,U.S.,Utah,Provo,11 - 20 years,2 - 4 years,Master's degree,Woman,White
14561,2021-04-28 14:59:38.930,25-34,Nonprofits,Program Director,,70000,0.0,USD,,,us,Massachusetts,Cambridge,8 - 10 years,8 - 10 years,College degree,Woman,White
14562,2021-04-28 14:59:40.929,35-44,Utilities & Telecommunications,VP Finance,,96000,2300.0,USD,,,United States,Pennsylvania,Wellsboro ,11 - 20 years,5-7 years,Master's degree,Woman,White
14563,2021-04-28 14:59:41.748,18-24,Computing or Tech,Software Developer 1,,60000,500.0,USD,,,USA,Utah,Logan,2 - 4 years,2 - 4 years,College degree,Woman,White
14564,2021-04-28 14:59:43.824,25-34,Art & Design,Interior designer ,Commercial interior designer with an accredited degree ,48000,6000.0,USD,,,United States ,Minnesota,Minneapolis ,5-7 years,2 - 4 years,College degree,Non-binary,"Black or African American, White"
14565,2021-04-28 14:59:51.009,45-54,Health care,Critical care RN,,86000,0.0,USD,,,united states,Kentucky,Owensboro,21 - 30 years,11 - 20 years,College degree,Woman,White
14566,2021-04-28 14:59:56.530,35-44,Health care,Government Regulatory Communications ,,65000,2400.0,USD,,,US,Oregon,Eugene,11 - 20 years,2 - 4 years,College degree,Woman,White
14567,2021-04-28 14:59:58.246,25-34,Art & Design,Creative coordinator ,Graphic Designer,56000,9.0,USD,,,United States,Iowa,Iowa City,2 - 4 years,2 - 4 years,College degree,Woman,White
14568,2021-04-28 14:59:59.700,25-34,Computing or Tech,Machine Learning Engineer,,130000,10000.0,USD,,,United States,"Utah, Vermont",Remote,2 - 4 years,2 - 4 years,Master's degree,Woman,White
14569,2021-04-28 15:00:25.375,35-44,"Accounting, Banking & Finance",Senior Software Engineer ,,210000,40000.0,USD,,,USA ,New York,New York city ,21 - 30 years,21 - 30 years,Master's degree,Man,White
14570,2021-04-28 15:00:27.199,25-34,Law,Partner,,300000,100000.0,USD,,,US,North Carolina,Charlotte,8 - 10 years,8 - 10 years,"Professional degree (MD, JD, etc.)",Woman,White
14571,2021-04-28 15:00:27.561,35-44,Nonprofits,Candidate Research Associate,research political candidates for potential endorsement by advocacy group,72000,1000.0,USD,,"I'm a contractor, monthly rate is $6k",USA,New Jersey,North Plainfield,21 - 30 years,2 - 4 years,College degree,Woman,White
14572,2021-04-28 15:00:50.756,25-34,Computing or Tech,software engineer,,123000,,USD,,,US,Washington,seattle,2 - 4 years,2 - 4 years,College degree,Woman,Asian or Asian American
14573,2021-04-28 15:00:54.243,35-44,Government and Public Administration,Supervising Staff Attorney,,97500,,USD,,,USA,Washington,Olympia,11 - 20 years,11 - 20 years,"Professional degree (MD, JD, etc.)",Woman,White
14574,2021-04-28 15:01:04.324,25-34,Computing or Tech,Staff Software Engineer,,185000,,USD,,,United States,California,Remote,5-7 years,5-7 years,,Woman,
14575,2021-04-28 15:01:09.790,25-34,Education (Higher Education),Payroll Administrator ,,63500,,USD,,,United States,Massachusetts,Boston,8 - 10 years,5-7 years,College degree,Woman,White
14576,2021-04-28 15:01:24.675,25-34,Public library,Youth Services Associate,Youth librarian but with no MLIS requirement,26587,0.0,USD,,,USA,Missouri,Lee's Summit,5-7 years,5-7 years,Master's degree,Woman,White
14577,2021-04-28 15:01:36.795,25-34,Social Work,Case manager,Case manager ,65000,0.0,USD,,,United States ,Pennsylvania,Philadelphia ,5-7 years,5-7 years,Master's degree,Woman,White
14578,2021-04-28 15:01:39.178,25-34,Law,"attorney, legal aid",,70087,0.0,USD,,,United States of America,California,Oakland,5-7 years,5-7 years,"Professional degree (MD, JD, etc.)",Woman,White
14579,2021-04-28 15:01:43.203,35-44,Computing or Tech,Scrum Master,,100000,,USD,,,USA,Oregon,Portland,11 - 20 years,5-7 years,Some college,Man,White
14580,2021-04-28 15:01:57.044,18-24,Engineering or Manufacturing,Engineer 2,Structural engineering,86000,0.0,USD,,,USA,Washington,Seattle,2 - 4 years,2 - 4 years,Master's degree,Woman,White
14581,2021-04-28 15:02:06.181,25-34,Entertainment,Regional Marketing Manager,,62500,3000.0,CAD,,"Bonus is variable, dependent on performance scoring system with 50% dependent on company meetings its overall goals",Canada,,Winnipeg,8 - 10 years,5-7 years,High School,Woman,White
14582,2021-04-28 15:02:10.947,25-34,Insurance,Auto Claims Adjuster,,49000,3000.0,USD,,,USA,Texas,Dallas,2 - 4 years,2 - 4 years,College degree,Man,Asian or Asian American
14583,2021-04-28 15:02:18.870,25-34,Entertainment,Content Strategy,,180000,50000.0,USD,,,USA,California,Los Angeles ,8 - 10 years,8 - 10 years,College degree,Woman,Another option not listed here or prefer not to answer
14584,2021-04-28 15:02:23.712,35-44,"Accounting, Banking & Finance",Owner,,125000,350000.0,USD,,I draw a salary and then pay myself distributions that account for my additional compensation ,USA,Florida,Neptune Beach,11 - 20 years,8 - 10 years,College degree,Woman,White
14585,2021-04-28 15:02:38.031,35-44,Computing or Tech,Senior Software Engineer,,172000,60000.0,USD,,,USA,New York,remote,5-7 years,5-7 years,College degree,Man,White
14586,2021-04-28 15:03:04.766,25-34,Nonprofits,Finance Associate,,61000,750.0,USD,,,United States,Massachusetts,Boston,5-7 years,5-7 years,College degree,Man,White
14587,2021-04-28 15:03:11.274,25-34,Computing or Tech,Senior Software Engineer,,165000,,USD,,,United States,California,San Francisco,11 - 20 years,8 - 10 years,Some college,Woman,"Hispanic, Latino, or Spanish origin, White"
14588,2021-04-28 15:03:11.405,25-34,Law,In house counsel ,Small public company,190000,30000.0,USD,,,United States,North Carolina,Charlotte,8 - 10 years,8 - 10 years,"Professional degree (MD, JD, etc.)",Woman,White
14589,2021-04-28 15:03:18.633,35-44,Recruitment or HR,HR Director,,160000,30000.0,USD,,,USA,Utah,Sandy,11 - 20 years,11 - 20 years,Master's degree,Woman,White
14590,2021-04-28 15:03:27.585,25-34,"Accounting, Banking & Finance",Recruiter ,,79285,5950.0,USD,,,United States,Texas,Dallas,2 - 4 years,2 - 4 years,College degree,Woman,Black or African American
14591,2021-04-28 15:03:37.521,35-44,Education (Higher Education),Project Manager,,90000,,USD,,,USA,Pennsylvania,Philadelphia,11 - 20 years,11 - 20 years,Master's degree,Woman,White
14592,2021-04-28 15:03:47.455,35-44,Agriculture or Forestry,Commodity analyst,,47000,0.0,GBP,,,United Kingdom,,Coventry ,11 - 20 years,5-7 years,College degree,Woman,White
14593,2021-04-28 15:03:48.599,35-44,Media & Digital,"Counsel, Business & Legal Affairs",Production lawyer,148750,14875.0,USD,,bonus is not guaranteed,US,,Suburb city in Metro NY area,11 - 20 years,2 - 4 years,"Professional degree (MD, JD, etc.)",Woman,White
14594,2021-04-28 15:03:50.705,25-34,Art & Design,Senior product designer,,120000,0.0,USD,,,USA,California,LA,8 - 10 years,8 - 10 years,College degree,Woman,White
14595,2021-04-28 15:03:54.940,25-34,"Accounting, Banking & Finance",Associate Director ,Compliance,125000,20000.0,USD,,,United States,New Jersey,Newark ,8 - 10 years,5-7 years,"Professional degree (MD, JD, etc.)",Woman,White
14596,2021-04-28 15:04:01.759,18-24,Government and Public Administration,Project Support,,35054,,GBP,,,England,,London,2 - 4 years,2 - 4 years,Master's degree,Woman,Another option not listed here or prefer not to answer
14597,2021-04-28 15:04:09.649,25-34,Entertainment,Social Media Manager,,74000,2000.0,USD,,,United States,Washington,Seattle,8 - 10 years,8 - 10 years,Some college,Woman,"Hispanic, Latino, or Spanish origin, White"
14598,2021-04-28 15:04:11.015,25-34,Engineering or Manufacturing,production worker ,,26000,,USD,,,usa,Utah,Salt Lake,5-7 years,2 - 4 years,High School,Woman,White
14599,2021-04-28 15:04:11.388,25-34,"Accounting, Banking & Finance",Customer Representative,,58000,,USD,,,United States,District of Columbia,District of Columbia,5-7 years,5-7 years,College degree,Woman,Another option not listed here or prefer not to answer
14600,2021-04-28 15:04:12.426,25-34,Government and Public Administration,Analyst,,61500,,USD,,,USA,California,Los Angeles,8 - 10 years,2 - 4 years,College degree,Woman,Asian or Asian American
14601,2021-04-28 15:04:16.341,25-34,Business or Consulting,Senior Consultant,Data Scientist,125000,15000.0,USD,,,United States,Texas,Dallas,2 - 4 years,2 - 4 years,Master's degree,Woman,White
14602,2021-04-28 15:04:20.371,35-44,Nonprofits,Performance Officer ,,43000,0.0,GBP,,,UK,,Glasgow,11 - 20 years,1 year or less,College degree,Woman,White
14603,2021-04-28 15:04:27.709,25-34,Computing or Tech,Devops Engineer,,59500,5000.0,USD,,,USA,Texas,Austin,2 - 4 years,1 year or less,College degree,Woman,White
14604,2021-04-28 15:04:45.354,45-54,Health care,Research Scientist,,63000,0.0,USD,,,USA,New York,New York,8 - 10 years,5-7 years,,Woman,White
14605,2021-04-28 15:05:05.750,25-34,Education (Higher Education),Instruction Librarian,Non-Tenure Track Faculty at a regional campus of a state university,46000,,USD,,,United States,Colorado,Colorado Springs,2 - 4 years,1 year or less,"Professional degree (MD, JD, etc.)",Non-binary,White
14606,2021-04-28 15:05:16.140,18-24,"Accounting, Banking & Finance",Financial Analyst,,70000,5000.0,USD,,,USA,California,Los Angeles,2 - 4 years,1 year or less,College degree,Man,Asian or Asian American
14607,2021-04-28 15:05:26.779,25-34,Computing or Tech,Executive Assistant,,92000,500.0,USD,,,USA,California,San Fransisco,11 - 20 years,8 - 10 years,Master's degree,Woman,White
14608,2021-04-28 15:05:55.252,35-44,Education (Higher Education),Associate Director,,68000,0.0,USD,,,United States,New York,New York,5-7 years,2 - 4 years,PhD,Woman,White
14609,2021-04-28 15:05:56.167,35-44,Government and Public Administration,Project Associate,,53000,0.0,USD,,,United States,New York,Plattsburgh,11 - 20 years,2 - 4 years,Master's degree,Woman,White
14610,2021-04-28 15:05:58.386,25-34,"Accounting, Banking & Finance",Financial Analyst,,82000,0.0,USD,,,USA,California,Santa Cruz,5-7 years,2 - 4 years,Some college,Woman,Asian or Asian American
14611,2021-04-28 15:06:05.809,25-34,Computing or Tech,Program Manager,,92000,38000.0,GBP,,,UK,,London,5-7 years,5-7 years,College degree,Woman,White
14612,2021-04-28 15:06:10.161,25-34,Computing or Tech,Senior Product Designer,,165000,65000.0,USD,,,USA,California,San Francisco,8 - 10 years,8 - 10 years,Master's degree,Woman,Another option not listed here or prefer not to answer
14613,2021-04-28 15:06:11.503,18-24,Art & Design,Marketing Coordinator,,65000,,CAD,,,Canada,,Toronto,2 - 4 years,2 - 4 years,College degree,Woman,
14614,2021-04-28 15:06:25.425,25-34,Computing or Tech,Key Account Manager,,80000,,USD,,,USA,Illinois,Chicago,5-7 years,2 - 4 years,College degree,Woman,"Hispanic, Latino, or Spanish origin"
14615,2021-04-28 15:06:32.932,25-34,Engineering or Manufacturing,Project Engineer,,75000,0.0,USD,,,United States of America,Ohio,Cincinnati,5-7 years,5-7 years,Master's degree,Woman,White
14616,2021-04-28 15:06:34.433,45-54,Education (Primary/Secondary),Curriculum Developer,,65000,1000.0,USD,,,USA,Tennessee,Chattanooga,21 - 30 years,21 - 30 years,College degree,Man,White
14617,2021-04-28 15:06:36.051,25-34,Media & Digital,Staff Writer,,67000,0.0,USD,,,U.S.,New York,New York,2 - 4 years,2 - 4 years,College degree,Woman,White
14618,2021-04-28 15:06:41.185,25-34,"Accounting, Banking & Finance",Staff Accountant,Tax,60000,3000.0,USD,,,USA,California,Sacramento,11 - 20 years,2 - 4 years,College degree,Woman,Asian or Asian American
14619,2021-04-28 15:06:51.147,45-54,Education (Higher Education),Financial Officer,Financial Analyst (high level),101000,0.0,USD,,,USA,Pennsylvania,State COllege,21 - 30 years,8 - 10 years,Master's degree,Woman,White
14620,2021-04-28 15:06:52.245,18-24,Nonprofits,Program Manager,,68000,,USD,,,United States of America,New Jersey,Newark,2 - 4 years,2 - 4 years,College degree,Woman,"Black or African American, Hispanic, Latino, or Spanish origin"
14621,2021-04-28 15:07:00.889,35-44,Pharmaceutical ,Sr. Manager Quality engineering ,,122000,8000.0,USD,,,United States,California,Los Angeles,11 - 20 years,11 - 20 years,College degree,Woman,Asian or Asian American
14622,2021-04-28 15:07:10.322,18-24,"Accounting, Banking & Finance",Sales Manager ,Fintech sales manager,115000,155000.0,USD,,,USA,New York,NYC,2 - 4 years,2 - 4 years,College degree,Woman,White
14623,2021-04-28 15:07:22.424,35-44,"Accounting, Banking & Finance",Senior Accountant,,92500,9250.0,USD,,,USA,"Arkansas, Illinois",Chicago,8 - 10 years,8 - 10 years,Master's degree,Man,White
14624,2021-04-28 15:07:25.165,25-34,Health care,Community Living Team Manager ,Oversee residences for people with behavioral/developmental delays. ,48000,,USD,,,USA ,New York,Malone ,8 - 10 years,2 - 4 years,Master's degree,Man,White
14625,2021-04-28 15:07:29.058,25-34,"Accounting, Banking & Finance",Senior Accountant,,70000,2000.0,USD,,,United States,Texas,Austin,2 - 4 years,2 - 4 years,Master's degree,Woman,White
14626,2021-04-28 15:07:29.694,25-34,Computing or Tech,Business Intelligence Engineer,,105000,,USD,,,US,California,San Diego,5-7 years,2 - 4 years,,Woman,White
14627,2021-04-28 15:07:35.916,25-34,Engineering or Manufacturing,Procurement Specialist,,78000,4000.0,CAD,,,Canada ,,Toronto,2 - 4 years,1 year or less,College degree,Woman,"Black or African American, Another option not listed here or prefer not to answer"
14628,2021-04-28 15:07:45.391,25-34,Law,Court Reporter,,30000,0.0,CAD,,,Canada,,Windsor ,5-7 years,1 year or less,College degree,Woman,White
14629,2021-04-28 15:07:49.112,25-34,Business or Consulting,Sr. Program Manager,,185000,0.0,USD,,,United States,Washington,Richland ,5-7 years,5-7 years,College degree,Woman,White
14630,2021-04-28 15:07:50.722,35-44,Education (Higher Education),IT Manager,,130000,10000.0,USD,,,USA,California,San Diego,21 - 30 years,21 - 30 years,Master's degree,Man,White
14631,2021-04-28 15:08:13.078,35-44,Nonprofits,Program Coordinator,,75000,500.0,USD,,,USA,California,San Francisco,11 - 20 years,5-7 years,College degree,Woman,White
14632,2021-04-28 15:08:13.730,25-34,Engineering or Manufacturing,Project Engineer,,100000,10000.0,USD,,Base pay + Locality + COLA,U.S.,Hawaii,Honolulu,5-7 years,5-7 years,"Professional degree (MD, JD, etc.)",Woman,"Asian or Asian American, White"
14633,2021-04-28 15:08:13.791,35-44,"Beauty, Cosmetics, Fragrance","Director, Brand Operations",Supply Chain/Operations Mgmt,105000,15000.0,USD,,,USA,New York,New York,11 - 20 years,8 - 10 years,College degree,Woman,"Hispanic, Latino, or Spanish origin, White"
